date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,margin_blocked,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl,short_entry,long_entry,short_exit,long_exit,signal_ts
2026-07-14,2026-07-14,bear_call,2026-07-14 11:56:08,24100,65,24100,24500,34.35,23767.25,,0.1417721518987341,0.135593220338983,24104.6,2026-07-14 15:15:09,TIME,0.1,2226.25,97.6397358825,2128.6102641175,34.95,0.6,0.15,0.05,
2026-07-15,2026-07-21,bull_put,2026-07-15 12:17:08,24200,65,24200,23800,121.39999999999998,18109.0,,0.9164556962025316,0.9220338983050848,24191.7,2026-07-15 12:56:10,SL,166.60000000000002,-2938.0000000000027,123.414519898,-3061.4145198980027,161.5,40.1,253.8,87.2,
2026-07-15,2026-07-21,bull_put,2026-07-15 13:03:08,24050,65,24050,23650,124.7,17894.5,,0.9759493670886076,0.8813559322033898,24065.5,2026-07-16 15:15:09,TIME,93.4,2034.5,115.796510538,1918.703489462,166.45,41.75,111.2,17.8,
2026-07-17,2026-07-21,bear_call,2026-07-17 11:10:08,24250,65,24250,24650,98.7,19584.5,,0.1481012658227848,0.0813559322033898,24238.85,2026-07-17 14:16:10,SL,142.65,-2856.75,111.1615361485,-2967.9115361485,108.15,9.45,168.9,26.25,
2026-07-20,2026-07-21,bull_put,2026-07-20 10:18:08,24200,65,24200,23800,76.75,21011.25,,0.8126582278481013,0.8135593220338984,24222.15,2026-07-21 15:00:09,TIME,24.65,3386.4999999999995,103.008845063,3283.4911549369995,83.55,6.8,24.85,0.2,
2026-07-22,2026-07-28,bear_call,2026-07-22 10:16:08,24050,65,24050,24450,115.2,18512.0,,0.0379746835443038,0.0915254237288135,24033.45,2026-07-23 15:00:09,TIME,42.0,4757.999999999999,110.561869503,4647.438130496999,141.95,26.75,50.15,8.15,
2026-07-24,2026-07-28,bull_put,2026-07-24 10:41:08,23650,65,23650,23250,99.5,19532.5,,0.9620253164556962,0.9355932203389832,23637.15,2026-07-27 15:00:09,TIME,2.9,6279.0,106.713698514,6172.286301486,122.65,23.15,4.7,1.8,
2026-07-28,2026-07-28,bear_call,2026-07-28 10:23:08,24000,65,24000,24400,30.05,24046.75,,0.0835443037974683,0.0915254237288135,23989.15,2026-07-28 15:00:08,TIME,4.2,1680.25,97.4111777085,1582.8388222915,31.0,0.95,4.3,0.1,
2026-07-28,2026-07-28,bull_put,2026-07-28 10:34:08,24000,65,24000,23600,33.7,23809.5,,0.8430379746835444,0.8135593220338984,24003.4,2026-07-28 15:00:09,TIME,36.24999999999999,-165.74999999999935,98.68493529749998,-264.4349352974993,34.7,1.0,36.35,0.1,
2026-07-29,2026-08-04,bear_call,2026-07-29 10:31:08,24200,65,24200,24600,128.6,17641.0,,0.1886075949367088,0.159322033898305,24222.8,2026-07-30 12:34:08,SL,173.85000000000002,-2941.250000000002,116.28643885350002,-3057.5364388535017,146.85,18.25,197.3,23.45,
2026-07-29,2026-08-04,bear_call,2026-07-29 10:48:08,24200,65,24200,24600,123.0,18005.0,,0.0632911392405063,0.0372881355932203,24220.2,2026-07-30 12:34:09,SL,173.20000000000002,-3263.000000000002,115.505046105,-3378.505046105002,139.79999999999998,16.8,196.05,22.85,
2026-07-30,2026-08-04,bear_call,2026-07-30 13:01:27,24300,65,24300,24700,97.3,19675.5,,0.0898734177215189,0.0881355932203389,24281.65,2026-07-31 12:40:09,SL,144.25000000000003,-3051.750000000001,109.3208315295,-3161.070831529501,103.65,6.35,152.85000000000002,8.6,2026-07-30 13:01:08
2026-07-30,2026-08-04,bear_call,2026-07-30 12:40:26,24300,65,24300,24700,107.15,19035.25,,0.0012658227848101,0.0271186440677966,24295.2,2026-07-31 12:57:08,SL,151.45000000000002,-2879.500000000001,110.784963153,-2990.2849631530007,114.5,7.35,161.95000000000002,10.5,2026-07-30 12:40:08
2026-07-31,2026-08-04,bull_put,2026-07-31 12:58:21,24400,65,24400,24000,76.1,21053.5,,0.8430379746835444,0.8101694915254237,24415.5,2026-08-03 15:00:08,TIME,9.4,4335.499999999999,103.54161371499998,4231.958386285,88.8,12.7,12.2,2.8000000000000003,2026-07-31 12:58:08
2026-08-04,2026-08-04,bull_put,2026-08-04 10:19:28,24600,65,24600,24200,30.2,24037.0,,0.8126582278481013,0.8813559322033898,24619.0,2026-08-04 11:59:08,SL,85.85,-3617.25,99.9171458485,-3717.1671458484993,31.2,1.0,87.0,1.15,2026-08-04 10:19:08
2026-08-04,2026-08-04,bear_call,2026-08-04 12:02:28,24500,65,24500,24900,51.75000000000001,22636.25,,0.0037974683544303,0.0067796610169491,24506.4,2026-08-04 15:00:08,TIME,39.6,789.7500000000003,100.5259221855,689.2240778145003,52.8,1.05,40.4,0.7999999999999999,2026-08-04 12:02:08
2026-08-05,2026-08-11,bear_call,2026-08-05 10:29:24,24600,65,24600,25000,130.89999999999998,17491.5,,0.0151898734177215,0.0847457627118644,24589.5,2026-08-06 15:00:08,TIME,146.8,-1033.5000000000025,116.767612735,-1150.2676127350023,155.95,25.05,172.15,25.35,2026-08-05 10:29:08
2026-08-07,2026-08-11,bear_call,2026-08-07 10:20:19,24550,65,24550,24950,132.45,17390.75,,0.0417721518987341,0.0406779661016949,24574.8,2026-08-10 15:00:08,TIME,101.0,2044.2499999999995,112.7893167445,1931.4606832554996,156.25,23.8,104.45,3.45,2026-08-07 10:20:08
2026-08-11,2026-08-11,bull_put,2026-08-11 10:29:19,24500,65,24500,24100,62.8,21918.0,,0.8696202531645569,0.9491525423728814,24482.55,2026-08-11 15:00:08,TIME,42.14999999999999,1342.250000000001,101.5189212055,1240.731078794501,63.650000000000006,0.8500000000000001,42.35,0.2,2026-08-11 10:29:08
2026-08-12,2026-08-18,bear_call,2026-08-12 10:17:24,24350,65,24350,24750,141.64999999999998,16792.75,,0.1974683544303797,0.1864406779661017,24360.3,2026-08-13 15:00:08,TIME,134.35,474.49999999999886,115.952248159,358.54775184099884,168.04999999999998,26.4,146.4,12.05,2026-08-12 10:17:08
2026-08-14,2026-08-18,bear_call,2026-08-14 10:18:21,24350,65,24350,24750,98.15,19620.25,,0.1430379746835443,0.0677966101694915,24342.8,2026-08-17 15:00:08,TIME,69.39999999999999,1868.750000000001,106.5715986795,1762.1784013205008,105.65,7.5,71.35,1.95,2026-08-14 10:18:08
2026-08-18,2026-08-18,bear_call,2026-08-18 10:17:21,24200,65,24200,24600,43.400000000000006,23179.0,,0.0772151898734177,0.0372881355932203,24210.35,2026-08-18 15:00:08,TIME,37.6,377.0000000000008,99.61580684300002,277.3841931570007,44.45,1.05,37.7,0.0999999999999999,2026-08-18 10:17:08
2026-08-19,2026-08-25,bear_call,2026-08-19 10:15:26,24100,65,24100,24500,126.04999999999998,17806.750000000004,,0.0582278481012658,0.0610169491525423,24085.3,2026-08-20 09:16:08,SL,173.25,-3068.000000000001,116.862393044,-3184.862393044001,146.2,20.15,201.65,28.4,2026-08-19 10:15:08
2026-08-20,2026-08-25,bull_put,2026-08-20 10:16:21,24200,65,24200,23800,56.400000000000006,22334.0,,0.9177215189873418,0.8338983050847457,24221.85,2026-08-21 15:00:08,TIME,42.2,923.0000000000008,102.291363272,820.7086367280007,64.45,8.05,46.45,4.25,2026-08-20 10:16:08
2026-08-24,2026-08-25,bull_put,2026-08-24 10:20:17,24300,65,24300,23900,47.45,22915.75,,0.8645569620253165,0.8576271186440678,24278.05,2026-08-24 11:15:08,SL,101.35,-3503.5000000000005,102.519005375,-3606.019005375,50.2,2.75,105.45,4.1000000000000005,2026-08-24 10:20:08
2026-08-24,2026-08-25,bear_call,2026-08-24 11:17:17,24200,65,24200,24600,78.65,20887.75,,0.0658227848101265,0.159322033898305,24210.85,2026-08-25 15:00:08,TIME,68.6,653.2500000000007,104.0244825755,549.2255174245007,81.9,3.25,68.75,0.15,2026-08-24 11:17:08
2026-08-26,2026-09-01,bear_call,2026-08-26 10:19:26,24300,65,24300,24700,146.39999999999998,16484.0,,0.0177215189873417,0.0101694915254237,24323.75,2026-08-27 15:00:08,TIME,65.45,5261.749999999998,112.5492968865,5149.200703113498,163.7,17.3,71.3,5.8500000000000005,2026-08-26 10:19:08
2026-08-28,2026-09-01,bull_put,2026-08-28 10:16:24,24150,65,24150,23750,46.95,22948.25,,0.9696202531645568,0.9627118644067796,24167.2,2026-08-31 09:16:08,SL,114.55,-4394.0,103.428430437,-4497.428430437,53.35,6.4,119.75,5.2,2026-08-28 10:16:08
2026-08-31,2026-09-01,bull_put,2026-08-31 10:28:21,24000,65,24000,23600,44.150000000000006,23130.25,,0.9316455696202532,0.8847457627118644,24023.65,2026-09-01 15:00:08,TIME,36.45,500.50000000000017,99.911341212,400.5886587880002,47.150000000000006,3.0,36.75,0.3,2026-08-31 10:28:08
2026-09-02,2026-09-08,bull_put,2026-09-02 10:22:26,23850,65,23850,23450,83.89999999999999,20546.5,,0.9316455696202532,0.9491525423728814,23864.05,2026-09-03 15:00:08,TIME,63.64999999999999,1316.25,107.4999464375,1208.7500535625,104.8,20.9,72.1,8.45,2026-09-02 10:22:08
2026-09-04,2026-09-08,bear_call,2026-09-04 10:36:21,23950,65,23950,24350,115.15,18515.25,,0.189873417721519,0.1559322033898305,23956.7,2026-09-07 15:00:08,TIME,19.35,6227.000000000001,106.833485818,6120.166514182001,123.9,8.75,21.25,1.9,2026-09-04 10:36:08
2026-09-08,2026-09-08,bear_call,2026-09-08 10:27:28,23700,65,23700,24100,49.25000000000001,22798.75,,0.0240506329113924,0.0813559322033898,23690.0,2026-09-08 15:00:08,TIME,20.7,1855.7500000000005,99.7801602465,1755.9698397535003,50.8,1.55,21.25,0.5499999999999999,2026-09-08 10:27:08
2026-09-09,2026-09-15,bull_put,2026-09-09 10:17:28,23500,65,23500,23100,84.15,20530.25,47525,0.9835443037974684,0.9491525423728814,23487.1,2026-09-10 15:00:08,TIME,113.9,-1933.75,109.9899429205,-2043.7399429205,103.25,19.1,132.55,18.65,2026-09-09 10:17:08
