date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2024-09-27,2024-10-03,bear_call,2024-09-27 11:02:00,26250,25,26250,26650,132.5,6687.5,0.030379746835443037,0.0711864406779661,26253.45,2024-09-27 15:16:00,EOD,111.4,527.4999999999999,102.066547315,425.4334526849999
2024-09-30,2024-10-03,bear_call,2024-09-30 10:34:00,25950,25,25950,26350,126.66,6833.500000000001,0.005063291139240506,0.07457627118644068,25959.15,2024-09-30 15:16:00,EOD,63.34,1582.9999999999998,101.11630783300001,1481.8836921669997
2024-10-01,2024-10-03,bear_call,2024-10-01 10:19:00,25800,25,25800,26200,96.16000000000001,7595.999999999999,0.08860759493670886,0.09491525423728814,25812.55,2024-10-01 15:16:00,EOD,77.65,462.7500000000001,99.2927858815,363.45721411850013
2024-10-03,2024-10-03,bear_call,2024-10-03 10:18:00,25500,25,25500,25900,59.25,8518.75,0.05822784810126582,0.09830508474576272,25511.25,2024-10-03 15:16:00,EOD,0.15000000000000002,1477.5,96.63172791999999,1380.86827208
2024-10-04,2024-10-10,bear_call,2024-10-04 10:17:00,25200,25,25200,25600,168.5,5787.5,0.02531645569620253,0.006779661016949152,25191.1,2024-10-04 11:52:00,SL,228.8,-1507.5000000000002,109.86134478,-1617.3613447800003
2024-10-04,2024-10-10,bull_put,2024-10-04 11:59:00,25400,25,25400,25000,100.14999999999999,7496.250000000001,0.9645569620253165,0.9864406779661017,25407.6,2024-10-04 12:51:00,SL,175.75,-1890.0000000000002,108.65799254999999,-1998.6579925500002
2024-10-04,2024-10-10,bear_call,2024-10-04 13:01:00,25100,25,25100,25500,167.54999999999998,5811.25,0.020253164556962026,0.04406779661016949,25092.9,2024-10-04 15:16:00,EOD,124.69,1071.4999999999995,106.59323023899998,964.9067697609996
2024-10-07,2024-10-10,bear_call,2024-10-07 10:30:00,25000,25,25000,25400,159.85,6003.75,0.09873417721518987,0.09491525423728814,25020.65,2024-10-07 15:16:00,EOD,76.95,2072.5,103.96152297,1968.53847703
2024-10-08,2024-10-10,bull_put,2024-10-08 10:22:00,24850,25,24850,24450,107.69999999999999,7307.5,0.9518987341772152,0.9016949152542373,24871.75,2024-10-08 15:16:00,EOD,58.0,1242.4999999999998,101.97876516999999,1140.5212348299997
2024-10-09,2024-10-10,bull_put,2024-10-09 10:38:00,25200,25,25200,24800,103.19999999999999,7420.0,0.979746835443038,0.9322033898305084,25187.2,2024-10-09 14:24:00,SL,188.2,-2125.0,102.053546395,-2227.053546395
2024-10-10,2024-10-10,bear_call,2024-10-10 10:38:00,25050,25,25050,25450,41.800000000000004,8955.0,0.010126582278481013,0.061016949152542375,25061.35,2024-10-10 15:16:00,EOD,0.2,1040.0,95.95477342,944.04522658
2024-10-11,2024-10-17,bear_call,2024-10-11 10:30:00,25000,25,25000,25400,132.1,6697.499999999999,0.08987341772151898,0.003389830508474576,24988.85,2024-10-11 15:16:00,EOD,106.5,639.9999999999999,102.348845645,537.6511543549999
2024-10-14,2024-10-17,bear_call,2024-10-14 10:23:00,25100,25,25100,25500,111.2,7220.0,0.06835443037974684,0.08135593220338982,25085.95,2024-10-14 15:16:00,EOD,118.10000000000002,-172.5000000000005,100.84399001499999,-273.3439900150005
2024-10-15,2024-10-17,bear_call,2024-10-15 10:30:00,25050,25,25050,25450,89.2,7770.0,0.008860759493670886,0.030508474576271188,25033.2,2024-10-15 15:16:00,EOD,79.3,247.50000000000014,99.18397434500001,148.31602565500015
2024-10-16,2024-10-17,bear_call,2024-10-16 10:23:00,25050,25,25050,25450,82.0,7950.0,0.053164556962025315,0.07796610169491526,25049.9,2024-10-16 15:16:00,EOD,36.8,1130.0,97.97600700500001,1032.023992995
