date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2024-09-27,2024-10-03,bull_put,2024-09-27 10:31:00,26250,25,26250,25850,90.8,7730.0,0.8329113924050633,0.9627118644067797,26273.45,2024-09-27 15:16:00,EOD,104.75000000000003,-348.7500000000008,101.30809574250002,-450.0580957425008
2024-09-30,2024-10-03,bull_put,2024-09-30 10:28:00,26000,25,26000,25600,86.5,7837.5,0.8848101265822785,0.8203389830508474,25994.5,2024-09-30 13:30:00,SL,170.55,-2101.2500000000005,102.2869913875,-2203.5369913875006
2024-09-30,2024-10-03,bull_put,2024-09-30 13:35:00,25850,25,25850,25450,93.1,7672.499999999999,0.9696202531645569,0.9898305084745763,25863.65,2024-09-30 15:16:00,EOD,96.50999999999999,-85.24999999999991,100.50496494149999,-185.7549649414999
2024-10-01,2024-10-03,bear_call,2024-10-01 10:19:00,25800,25,25800,26200,96.16000000000001,7595.999999999999,0.08860759493670886,0.09491525423728814,25812.55,2024-10-01 15:16:00,EOD,77.65,462.7500000000001,99.2927858815,363.45721411850013
2024-10-03,2024-10-03,bear_call,2024-10-03 10:17:00,25500,25,25500,25900,62.55,8436.25,0.15063291139240506,0.17966101694915254,25517.8,2024-10-03 15:16:00,EOD,0.15000000000000002,1560.0,96.753074645,1463.246925355
2024-10-04,2024-10-10,bear_call,2024-10-04 10:20:00,25200,25,25200,25600,161.59999999999997,5960.000000000001,0.0189873417721519,0.010169491525423728,25176.05,2024-10-04 11:52:00,SL,228.8,-1680.0000000000011,109.52438426500001,-1789.5243842650011
2024-10-04,2024-10-10,bull_put,2024-10-04 12:03:00,25400,25,25400,25000,96.05000000000001,7598.75,0.8645569620253165,0.9423728813559322,25413.95,2024-10-04 12:50:00,SL,174.3,-1956.25,108.28774330750001,-2064.5377433075
2024-10-04,2024-10-10,bear_call,2024-10-04 13:00:00,25100,25,25100,25500,179.81,5504.75,0.02911392405063291,0.1152542372881356,25117.25,2024-10-04 15:16:00,EOD,124.69,1378.0,107.358628548,1270.641371452
2024-10-07,2024-10-10,bull_put,2024-10-07 10:19:00,25100,25,25100,24700,107.95,7301.25,0.8189873417721519,0.8101694915254237,25076.55,2024-10-07 11:03:00,SL,181.90000000000003,-1848.7500000000007,108.23298439749998,-1956.9829843975006
2024-10-07,2024-10-10,bear_call,2024-10-07 11:04:00,24850,25,24850,25250,155.79999999999998,6105.0,0.02278481012658228,0.1016949152542373,24846.6,2024-10-07 15:16:00,EOD,126.20000000000002,739.9999999999991,105.646066975,634.3539330249992
2024-10-08,2024-10-10,bull_put,2024-10-08 10:21:00,24850,25,24850,24450,113.5,7162.5,0.9063291139240506,0.8271186440677966,24854.4,2024-10-08 15:16:00,EOD,58.0,1387.5,102.36280789499997,1285.137192105
