date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,gross_pnl,charges,net_pnl
2024-09-27,2024-10-03,bull_put,2024-09-27 10:31:00,26250,25,26250,25850,90.8,7730.0,0.8329113924050633,0.9627118644067797,26273.45,2024-09-30 15:16:00,TIME,-5213.75,107.4166254825,-5321.1666254825
2024-10-01,2024-10-03,bear_call,2024-10-01 10:19:00,25800,25,25800,26200,96.16000000000001,7595.999999999999,0.08860759493670886,0.0711864406779661,25812.55,2024-10-03 15:16:00,TIME,2401.5000000000005,98.268277139,2303.2317228610004
2024-10-04,2024-10-10,bear_call,2024-10-04 10:20:00,25200,25,25200,25600,161.59999999999997,5960.000000000001,0.0189873417721519,0.07796610169491526,25176.05,2024-10-07 15:16:00,TIME,3163.749999999999,103.1580598475,3060.591940152499
2024-10-08,2024-10-10,bull_put,2024-10-08 10:21:00,24850,25,24850,24450,113.5,7162.5,0.9063291139240506,0.8542372881355932,24854.4,2024-10-09 15:16:00,TIME,1808.7499999999998,101.4110062325,1707.3389937674997
2024-10-10,2024-10-10,bear_call,2024-10-10 10:21:00,25100,25,25100,25500,39.14,9021.5,0.024050632911392405,0.04406779661016949,25095.15,2024-10-10 15:16:00,TIME,976.0,95.850300234,880.149699766
2024-10-11,2024-10-17,bull_put,2024-10-11 10:47:00,25000,25,25000,24600,114.0,7150.0,0.8607594936708861,0.8338983050847457,24978.5,2024-10-14 15:16:00,TIME,1566.2500000000002,101.3514896075,1464.8985103925002
2024-10-15,2024-10-17,bull_put,2024-10-15 10:17:00,25050,25,25050,24650,94.45,7638.75,0.8708860759493671,0.8915254237288136,25071.9,2024-10-16 15:16:00,TIME,-164.99999999999986,99.69965302499999,-264.69965302499986
2024-10-17,2024-10-17,bull_put,2024-10-17 10:16:00,24850,25,24850,24450,37.34,9066.5,0.9544303797468354,0.888135593220339,24842.4,2024-10-17 15:16:00,TIME,-1432.75,96.81649893150002,-1529.5664989315
2024-10-18,2024-10-24,bull_put,2024-10-18 10:16:00,24700,25,24700,24300,104.29999999999998,7392.500000000001,0.9227848101265823,0.9491525423728814,24678.65,2024-10-21 15:16:00,TIME,648.7499999999993,101.5037277025,547.2462722974993
2024-10-22,2024-10-24,bear_call,2024-10-22 10:27:00,24700,25,24700,25100,98.7,7532.5,0.05569620253164557,0.06440677966101695,24685.25,2024-10-23 15:16:00,TIME,2313.75,98.57917369249999,2215.1708263075
2024-10-24,2024-10-24,bear_call,2024-10-24 10:19:00,24450,25,24450,24850,23.56,9411.0,0.18734177215189873,0.11864406779661017,24426.75,2024-10-24 15:16:00,TIME,585.25,95.2924586365,489.9575413635
2024-10-25,2024-10-31,bull_put,2024-10-25 10:19:00,24250,25,24250,23850,111.1,7222.499999999999,0.8227848101265823,0.8305084745762712,24248.4,2024-10-28 15:16:00,TIME,1337.4999999999998,101.706474775,1235.7935252249997
2024-10-29,2024-10-31,bull_put,2024-10-29 10:24:00,24200,25,24200,23800,80.8,7980.0,0.8278481012658228,0.8406779661016949,24220.25,2024-10-30 15:16:00,TIME,1489.9999999999998,98.308627785,1391.6913722149998
2024-10-31,2024-10-31,bear_call,2024-10-31 10:18:00,24250,25,24250,24650,46.95,8826.25,0.11518987341772152,0.10847457627118644,24261.8,2024-10-31 15:16:00,TIME,1170.0,96.13169133500001,1073.868308665
2024-11-04,2024-11-07,bull_put,2024-11-04 10:18:00,24000,25,24000,23600,142.64999999999998,6433.750000000001,0.9885350318471338,0.9689655172413794,23982.45,2024-11-05 15:16:00,TIME,1828.7499999999995,105.5222750075,1723.2277249924996
2024-11-06,2024-11-07,bear_call,2024-11-06 10:27:00,24350,25,24350,24750,97.9,7552.500000000001,0.12531645569620253,0.15254237288135594,24353.2,2024-11-07 15:16:00,TIME,2446.25,98.36457599250001,2347.8854240075
